SCODE1,Time Entry Review,Submitted,U,NULL,NULL,2019-04-21 06:24:11.000,Ali Hasan,A,STANDARDDEV,AD HOC,NULL,NULL,NULL,NULL,Y
SCODE1,AdHoc Task,Closed,Y,NULL,NULL,2019-03-06 19:59:28.000,Jason Plaisted,A,STANDARDDEV,ADHOC_WORKFLOW,NULL,NULL,NULL,NULL,Y
SCODE1,Modification Review,In Progress,U,NULL,NULL,2019-01-27 14:51:18.000,Chong Li,A,STANDARDDEV,BLDG_AMEND,In Review,NULL,NULL,NULL,Y
SCODE1,Complaint Intake,Additional Info Required,U,NULL,NULL,2018-11-07 03:49:55.000,Rami Bader,A,STANDARDDEV,BLDG_COMPL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-25 08:41:40.000,Chong Li,A,STANDARDDEV,BLDG_DA,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Site Review,In Progress,U,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,In Progress,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-28 13:11:41.000,Chong Li,A,STANDARDDEV,BLDG_GEN2,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Inspection,Final Inspection Complete,Y,NULL,NULL,2019-01-28 14:18:54.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Closed - Complete,NULL,NULL,NULL,Y
SCODE1,Application Intake,Pending,U,NULL,NULL,2018-04-04 14:37:10.000,Mohammed Deeb,I,STANDARDDEV,BLDG_GENERAL,Pending,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 14:01:12.000,Myndi Wright,A,STANDARDDEV,BLDG_MISC,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Site Review,In Progress,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Progress,NULL,NULL,NULL,Y
SCODE1,Site Review,In Progress,U,NULL,NULL,2018-05-31 07:47:04.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE1,Site Review,In Progress,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,In Progress,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 05:35:55.000,Mohammed Deeb,A,STANDARDDEV,BLDG_TRADE,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Reviews,Additional Info Required,U,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Registration Intake,Accepted,B,NULL,NULL,2018-08-16 07:39:52.000,Abdullah Al-Otaibi,A,STANDARDDEV,EH_CTG_REG,Pending,NULL,NULL,NULL,Y
SCODE1,Incident Status,Pending,U,NULL,NULL,2019-01-07 10:16:05.000,Diamon Brown,A,STANDARDDEV,EH_ENF_COMPLAINT,NULL,NULL,NULL,NULL,Y
